id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"69716","SKF","PHG 3PJ1346-SKF","PHG 3PJ1346-SKF","PHG3PJ1346SKF","PHG 3PJ1346","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1346/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","123000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69715","SKF","PHG 3PJ1330-SKF","PHG 3PJ1330-SKF","PHG3PJ1330SKF","PHG 3PJ1330","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1330/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","122000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69714","SKF","PHG 3PJ1321-SKF","PHG 3PJ1321-SKF","PHG3PJ1321SKF","PHG 3PJ1321","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1321/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","121000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69713","SKF","PHG 3PJ1320-SKF","PHG 3PJ1320-SKF","PHG3PJ1320SKF","PHG 3PJ1320","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1320/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","121000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69712","SKF","PHG 3PJ1310-SKF","PHG 3PJ1310-SKF","PHG3PJ1310SKF","PHG 3PJ1310","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1310/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","119000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69711","SKF","PHG 3PJ1305-SKF","PHG 3PJ1305-SKF","PHG3PJ1305SKF","PHG 3PJ1305","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1305/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","118000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69710","SKF","PHG 3PJ1300-SKF","PHG 3PJ1300-SKF","PHG3PJ1300SKF","PHG 3PJ1300","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1300/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","118000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69709","SKF","PHG 3PJ1295-SKF","PHG 3PJ1295-SKF","PHG3PJ1295SKF","PHG 3PJ1295","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1295/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","117000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69708","SKF","PHG 3PJ1285-SKF","PHG 3PJ1285-SKF","PHG3PJ1285SKF","PHG 3PJ1285","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1285/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","117000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69707","SKF","PHG 3PJ1270-SKF","PHG 3PJ1270-SKF","PHG3PJ1270SKF","PHG 3PJ1270","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1270/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","115000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69706","SKF","PHG 3PJ1245-SKF","PHG 3PJ1245-SKF","PHG3PJ1245SKF","PHG 3PJ1245","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1245/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","113000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69705","SKF","PHG 3PJ1240-SKF","PHG 3PJ1240-SKF","PHG3PJ1240SKF","PHG 3PJ1240","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1240/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","113000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69704","SKF","PHG 3PJ1220-SKF","PHG 3PJ1220-SKF","PHG3PJ1220SKF","PHG 3PJ1220","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1220/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","111000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69703","SKF","PHG 3PJ1219-SKF","PHG 3PJ1219-SKF","PHG3PJ1219SKF","PHG 3PJ1219","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1219/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","111000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69702","SKF","PHG 3PJ1200-SKF","PHG 3PJ1200-SKF","PHG3PJ1200SKF","PHG 3PJ1200","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1200/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","110000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69701","SKF","PHG 3PJ1194-SKF","PHG 3PJ1194-SKF","PHG3PJ1194SKF","PHG 3PJ1194","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1194/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","110000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69700","SKF","PHG 3PJ1190-SKF","PHG 3PJ1190-SKF","PHG3PJ1190SKF","PHG 3PJ1190","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1190/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","108000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69699","SKF","PHG 3PJ1168-SKF","PHG 3PJ1168-SKF","PHG3PJ1168SKF","PHG 3PJ1168","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1168/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","107000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69698","SKF","PHG 3PJ1160-SKF","PHG 3PJ1160-SKF","PHG3PJ1160SKF","PHG 3PJ1160","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1160/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","107000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69697","SKF","PHG 3PJ1150-SKF","PHG 3PJ1150-SKF","PHG3PJ1150SKF","PHG 3PJ1150","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1150/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","105000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69696","SKF","PHG 3PJ1143-SKF","PHG 3PJ1143-SKF","PHG3PJ1143SKF","PHG 3PJ1143","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1143/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","104000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69695","SKF","PHG 3PJ1130-SKF","PHG 3PJ1130-SKF","PHG3PJ1130SKF","PHG 3PJ1130","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1130/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","102000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69694","SKF","PHG 3PJ1120-SKF","PHG 3PJ1120-SKF","PHG3PJ1120SKF","PHG 3PJ1120","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1120/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","102000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69693","SKF","PHG 3PJ1110-SKF","PHG 3PJ1110-SKF","PHG3PJ1110SKF","PHG 3PJ1110","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1110/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","101000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69692","SKF","PHG 3PJ1105-SKF","PHG 3PJ1105-SKF","PHG3PJ1105SKF","PHG 3PJ1105","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1105/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","101000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69691","SKF","PHG 3PJ1092-SKF","PHG 3PJ1092-SKF","PHG3PJ1092SKF","PHG 3PJ1092","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1092/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","99000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69690","SKF","PHG 3PJ1090-SKF","PHG 3PJ1090-SKF","PHG3PJ1090SKF","PHG 3PJ1090","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1090/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","98000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69689","SKF","PHG 3PJ1054-SKF","PHG 3PJ1054-SKF","PHG3PJ1054SKF","PHG 3PJ1054","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1054/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","96000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69688","SKF","PHG 3PJ1016-SKF","PHG 3PJ1016-SKF","PHG3PJ1016SKF","PHG 3PJ1016","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1016/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","93000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69687","SKF","PHG 3PJ1010-SKF","PHG 3PJ1010-SKF","PHG3PJ1010SKF","PHG 3PJ1010","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1010/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","92000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69686","SKF","PHG 399-3M-S450-SKF","PHG 399-3M-S450-SKF","PHG3993MS450SKF","PHG 399-3M-S450","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-399-3m-s450/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","1466000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69685","SKF","PHG 399-3M-9-SKF","PHG 399-3M-9-SKF","PHG3993M9SKF","PHG 399-3M-9","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-399-3m-9/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","32000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69684","SKF","PHG 399-3M-6-SKF","PHG 399-3M-6-SKF","PHG3993M6SKF","PHG 399-3M-6","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-399-3m-6/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","26000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69683","SKF","PHG 399-3M-15-SKF","PHG 399-3M-15-SKF","PHG3993M15SKF","PHG 399-3M-15","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-399-3m-15/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","54000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69682","SKF","PHG 397-L-100-SKF","PHG 397-L-100-SKF","PHG397L100SKF","PHG 397-L-100","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-397-l-100/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-H.png""]","","","[]","145000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69681","SKF","PHG 397-L-075-SKF","PHG 397-L-075-SKF","PHG397L075SKF","PHG 397-L-075","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-397-l-075/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-H.png""]","","","[]","108000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69680","SKF","PHG 397-L-050-SKF","PHG 397-L-050-SKF","PHG397L050SKF","PHG 397-L-050","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-397-l-050/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-H.png""]","","","[]","72000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69679","SKF","PHG 396-3M-S450-SKF","PHG 396-3M-S450-SKF","PHG3963MS450SKF","PHG 396-3M-S450","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-396-3m-s450/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","1457000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69678","SKF","PHG 396-3M-9-SKF","PHG 396-3M-9-SKF","PHG3963M9SKF","PHG 396-3M-9","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-396-3m-9/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","32000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69677","SKF","PHG 396-3M-6-SKF","PHG 396-3M-6-SKF","PHG3963M6SKF","PHG 396-3M-6","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-396-3m-6/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","26000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69676","SKF","PHG 396-3M-15-SKF","PHG 396-3M-15-SKF","PHG3963M15SKF","PHG 396-3M-15","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-396-3m-15/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-8M-85.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-8M.png""]","","","[]","54000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69675","SKF","PHG 395-H-300-SKF","PHG 395-H-300-SKF","PHG395H300SKF","PHG 395-H-300","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-395-h-300/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-1000-H-100.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2023/02/PHG-H.png""]","","","[]","415000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
